League,Team,Matched_Club_Name,Logo_URL,norm_team,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,norm_name,match_score
NWSL,Portland Thorns,Portland Timbers,https://tmssl.akamaized.net/images/wappen/head/4291.png,portland thorns,4291,portland-timbers,Portland Timbers,MLS1,,26,26.8,17,65.4,6,Providence Park,25218,€-2.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/portland-timbers/startseite/verein/4291,portland timbers,77.41935483870968
Barclays WSL,Chelsea,Chelsea Football Club,https://tmssl.akamaized.net/images/wappen/head/631.png,chelsea,631,fc-chelsea,Chelsea Football Club,GB1,,31,23.7,21,67.7,15,Stamford Bridge,41631,€-4.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631,chelsea,100.0
Serie A Enilive,Lombardia FC,SC Bastia,https://tmssl.akamaized.net/images/wappen/head/595.png,lombardia,595,sc-bastia,SC Bastia,FR1,,25,27.6,8,32.0,6,Stade Armand-Cesari,16480,+€480k,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/sc-bastia/startseite/verein/595,bastia,53.333333333333336
Premier League,Arsenal,Arsenal Football Club,https://tmssl.akamaized.net/images/wappen/head/11.png,arsenal,11,fc-arsenal,Arsenal Football Club,GB1,,25,26.3,17,68.0,21,Emirates Stadium,60704,€-280.73m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arsenal/startseite/verein/11,arsenal,100.0
NWSL,KC Current,KAS Eupen,https://tmssl.akamaized.net/images/wappen/head/1245.png,kc current,1245,kas-eupen,KAS Eupen,BE1,,25,24.0,16,64.0,6,Kehrweg-Stadion,8361,+€1.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kas-eupen/startseite/verein/1245,kas eupen,52.63157894736842
LALIGA EA SPORTS,Atlético de Madrid,Club Atlético de Madrid S.A.D.,https://tmssl.akamaized.net/images/wappen/head/13.png,atletico de madrid,13,atletico-madrid,Club Atlético de Madrid S.A.D.,ES1,,23,27.7,16,69.6,18,Riyadh Air Metropolitano,70460,€-84.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13,atletico de madrid s a d,100.0
Premier League,Chelsea,Chelsea Football Club,https://tmssl.akamaized.net/images/wappen/head/631.png,chelsea,631,fc-chelsea,Chelsea Football Club,GB1,,31,23.7,21,67.7,15,Stamford Bridge,41631,€-4.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631,chelsea,100.0
Bundesliga,Borussia Dortmund,Borussia Dortmund,https://tmssl.akamaized.net/images/wappen/head/16.png,borussia dortmund,16,borussia-dortmund,Borussia Dortmund,L1,,26,26.4,14,53.8,13,SIGNAL IDUNA PARK,81365,€-23.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-dortmund/startseite/verein/16,borussia dortmund,100.0
Serie A Enilive,SSC Napoli,Società Sportiva Calcio Napoli,https://tmssl.akamaized.net/images/wappen/head/6195.png,ssc napoli,6195,ssc-neapel,Società Sportiva Calcio Napoli,IT1,,26,28.7,17,65.4,16,Diego Armando Maradona,54726,€-15.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ssc-neapel/startseite/verein/6195,societa sportiva calcio napoli,75.0
NWSL,Gotham FC,Southampton FC,https://tmssl.akamaized.net/images/wappen/head/180.png,gotham,180,fc-southampton,Southampton FC,GB1,,27,26.6,15,55.6,6,St Mary's Stadium,32384,+€86.56m,Russell Martin,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-southampton/startseite/verein/180,southampton,58.8235294117647
Arkema PL,Paris SG,Paris Football Club,https://tmssl.akamaized.net/images/wappen/head/10004.png,paris sg,10004,paris-fc,Paris Football Club,FR1,,31,28.7,17,54.8,8,Stade Jean Bouin,19904,€-72.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/paris-fc/startseite/verein/10004,paris,100.0
NWSL,Chicago Stars FC,Chicago Fire Soccer Club,https://tmssl.akamaized.net/images/wappen/head/432.png,chicago stars,432,chicago-fire-fc,Chicago Fire Soccer Club,MLS1,,29,26.0,15,51.7,5,Soldier Field,61500,€-4.83m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/chicago-fire-fc/startseite/verein/432,chicago fire soccer,70.0
Premier League,Man Utd,UD Almería,https://tmssl.akamaized.net/images/wappen/head/3302.png,man utd,3302,ud-almeria,UD Almería,ES1,,24,25.2,13,54.2,5,Power Horse Stadium,18331,€-1.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302,ud almeria,58.8235294117647
Serie A Enilive,Milano FC,Football Club Internazionale Milano S.p.A.,https://tmssl.akamaized.net/images/wappen/head/31.png,milano,46,inter-mailand,Football Club Internazionale Milano S.p.A.,IT1,,24,29.4,16,66.7,14,Giuseppe Meazza,75923,€-48.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/inter-mailand/startseite/verein/46,internazionale milano s p a,100.0
Trendyol Süper Lig,Galatasaray,Galatasaray Spor Kulübü,https://tmssl.akamaized.net/images/wappen/head/141.png,galatasaray,141,galatasaray-istanbul,Galatasaray Spor Kulübü,TR1,,29,27.0,16,55.2,19,Ali Sami Yen Spor Kompleksi RAMS Park,53978,€-139.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/galatasaray-istanbul/startseite/verein/141,galatasaray spor kulubu,100.0
Barclays WSL,London City,Melbourne City Football Club,https://tmssl.akamaized.net/images/wappen/head/25580.png,london city,25580,melbourne-city-fc,Melbourne City Football Club,AUS1,,34,24.0,6,17.6,4,AAMI Park,30050,+€830k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/melbourne-city-fc/startseite/verein/25580,melbourne city,64.0
Serie A Enilive,AS Roma,Associazione Sportiva Roma,https://tmssl.akamaized.net/images/wappen/head/12.png,roma,12,as-rom,Associazione Sportiva Roma,IT1,,27,26.2,19,70.4,13,Olimpico di Roma,70634,€-24.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/as-rom/startseite/verein/12,associazione sportiva roma,100.0
Premier League,Newcastle Utd,Newcastle United Football Club,https://tmssl.akamaized.net/images/wappen/head/762.png,newcastle utd,762,newcastle-united,Newcastle United Football Club,GB1,,26,28.1,12,46.2,15,St James' Park,52258,€-102.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762,newcastle united,89.65517241379311
GPFBL,FC Bayern München,FC Bayern München,https://tmssl.akamaized.net/images/wappen/head/27.png,bayern munchen,27,fc-bayern-munchen,FC Bayern München,L1,,25,27.0,13,52.0,16,Allianz Arena,75000,+€12.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bayern-munchen/startseite/verein/27,bayern munchen,100.0
MLS,Inter Miami CF,Club Internacional de Fútbol Miami,https://tmssl.akamaized.net/images/wappen/head/69261.png,inter miami,69261,inter-miami-cf,Club Internacional de Fútbol Miami,MLS1,,26,25.4,20,76.9,8,Nu Stadium,26700,€-36.02m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/inter-miami-cf/startseite/verein/69261,internacional de futbol miami,62.5
LALIGA EA SPORTS,Athletic Club,Arminia Bielefeld,https://tmssl.akamaized.net/images/wappen/head/10.png,athletic,1071,wigan-athletic,Wigan Athletic,GB1,,26,24.0,8,30.8,2,DW Stadium,25133,+€290k,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/wigan-athletic/startseite/verein/1071,wigan athletic,100.0
Trendyol Süper Lig,Fenerbahçe,Fenerbahçe Spor Kulübü,https://tmssl.akamaized.net/images/wappen/head/36.png,fenerbahce,36,fenerbahce-istanbul,Fenerbahçe Spor Kulübü,TR1,,28,27.5,15,53.6,13,Chobani Stadyumu FB Şükrü Saracoğlu Spor Kompleksi,47430,€-71.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fenerbahce-istanbul/startseite/verein/36,fenerbahce spor kulubu,100.0
Barclays WSL,Brighton,Brighton and Hove Albion Football Club,https://tmssl.akamaized.net/images/wappen/head/1237.png,brighton,1237,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,GB1,,26,27.6,19,73.1,15,AMEX Stadium,31876,+€63.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237,brighton and hove albion,100.0
Calcio A Femminile,Roma,Associazione Sportiva Roma,https://tmssl.akamaized.net/images/wappen/head/12.png,roma,12,as-rom,Associazione Sportiva Roma,IT1,,27,26.2,19,70.4,13,Olimpico di Roma,70634,€-24.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/as-rom/startseite/verein/12,associazione sportiva roma,100.0
Premier League,Aston Villa,Aston Villa Football Club,https://tmssl.akamaized.net/images/wappen/head/405.png,aston villa,405,aston-villa,Aston Villa Football Club,GB1,,25,28.2,17,68.0,12,Villa Park,42918,€-12.65m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405,aston villa,100.0
Arkema PL,Paris FC,Paris Football Club,https://tmssl.akamaized.net/images/wappen/head/10004.png,paris,10004,paris-fc,Paris Football Club,FR1,,31,28.7,17,54.8,8,Stade Jean Bouin,19904,€-72.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/paris-fc/startseite/verein/10004,paris,100.0
Liga F Moeve,Real Madrid,Real Madrid Club de Fútbol,https://tmssl.akamaized.net/images/wappen/head/418.png,real madrid,418,real-madrid,Real Madrid Club de Fútbol,ES1,,28,25.8,17,60.7,18,Santiago Bernabéu,83186,€-165.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418,real madrid de futbol,100.0
ROSHN Saudi League,Al Ittihad,Al-Ittihad Football Club,https://tmssl.akamaized.net/images/wappen/head/8023.png,al ittihad,8023,al-ittihad-dschidda,Al-Ittihad Football Club,SA1,,31,25.9,13,41.9,16,King Abdullah Sports City,62345,€-122.56m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-ittihad-dschidda/startseite/verein/8023,al ittihad,100.0
NWSL,Washington Spirit,Wellington Phoenix Football Club,https://tmssl.akamaized.net/images/wappen/head/8445.png,washington spirit,8445,wellington-phoenix,Wellington Phoenix Football Club,AUS1,,28,25.2,9,32.1,7,Hnry Stadium,36000,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/wellington-phoenix/startseite/verein/8445,wellington phoenix,57.142857142857146
Bundesliga,RB Leipzig,RasenBallsport Leipzig,https://tmssl.akamaized.net/images/wappen/head/23826.png,rb leipzig,23826,rasenballsport-leipzig,RasenBallsport Leipzig,L1,,30,23.7,20,66.7,12,Red Bull Arena,47069,+€38.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rasenballsport-leipzig/startseite/verein/23826,rasenballsport leipzig,82.35294117647058
GPFBL,VfL Wolfsburg,Verein für Leibesübungen Wolfsburg,https://tmssl.akamaized.net/images/wappen/head/82.png,vfl wolfsburg,82,vfl-wolfsburg,Verein für Leibesübungen Wolfsburg,L1,,33,25.5,24,72.7,14,Volkswagen Arena,28917,€-30.98m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-wolfsburg/startseite/verein/82,verein fur leibesubungen wolfsburg,81.81818181818181
Serie A Enilive,Fiorentina,Associazione Calcio Fiorentina,https://tmssl.akamaized.net/images/wappen/head/430.png,fiorentina,430,ac-florenz,Associazione Calcio Fiorentina,IT1,,27,26.2,12,44.4,12,Artemio Franchi,43147,€-29.21m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-florenz/startseite/verein/430,associazione calcio fiorentina,100.0
MLS,LAFC,Al-Raed SFC,https://tmssl.akamaized.net/images/wappen/head/22381.png,lafc,22381,al-raed,Al-Raed SFC,SA1,,22,27.1,6,27.3,1,Al-Raed Club Stadium,5000,+€4.23m,Odair Hellmann,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/al-raed/startseite/verein/22381,al raed sfc,53.333333333333336
NWSL,Orlando Pride,Orlando City Soccer Club,https://tmssl.akamaized.net/images/wappen/head/45604.png,orlando pride,45604,orlando-city-sc,Orlando City Soccer Club,MLS1,,26,24.7,18,69.2,5,Inter&Co Stadium,25500,€-631k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/orlando-city-sc/startseite/verein/45604,orlando city soccer,70.0
GPFBL,Frankfurt,Eintracht Frankfurt Fußball AG,https://tmssl.akamaized.net/images/wappen/head/24.png,frankfurt,24,eintracht-frankfurt,Eintracht Frankfurt Fußball AG,L1,,29,25.6,19,65.5,13,Deutsche Bank Park,59500,+€53.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-frankfurt/startseite/verein/24,eintracht frankfurt fu ball ag,100.0
Barclays WSL,Manchester Utd,Manchester United Football Club,https://tmssl.akamaized.net/images/wappen/head/985.png,manchester utd,985,manchester-united,Manchester United Football Club,GB1,,24,26.6,18,75.0,15,Old Trafford,74879,€-172.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985,manchester united,90.3225806451613
Premier League,Sunderland,Sunderland Association Football Club,https://tmssl.akamaized.net/images/wappen/head/289.png,sunderland,289,afc-sunderland,Sunderland Association Football Club,GB1,,28,25.1,23,82.1,16,Stadium of Light,48707,€-156.34m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/afc-sunderland/startseite/verein/289,sunderland association,100.0
Calcio A Femminile,Juventus,Juventus Football Club,https://tmssl.akamaized.net/images/wappen/head/506.png,juventus,506,juventus-turin,Juventus Football Club,IT1,,25,27.4,18,72.0,19,Allianz Stadium,41507,€-49.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506,juventus,100.0
NWSL,San Diego Wave,San Diego Football Club,https://tmssl.akamaized.net/images/wappen/head/114977.png,san diego wave,114977,san-diego-fc,San Diego Football Club,MLS1,,29,25.5,19,65.5,7,Snapdragon Stadium,35000,€-3.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/san-diego-fc/startseite/verein/114977,san diego,100.0
ROSHN Saudi League,Al Nassr,Al-Nassr Football Club,https://tmssl.akamaized.net/images/wappen/head/18544.png,al nassr,18544,al-nasr-riad,Al-Nassr Football Club,SA1,,28,27.8,10,35.7,14,Al-Awwal Park,25000,€-91.08m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-nasr-riad/startseite/verein/18544,al nassr,100.0
Bundesliga,Leverkusen,Bayer 04 Leverkusen Fußball,https://tmssl.akamaized.net/images/wappen/head/15.png,leverkusen,15,bayer-04-leverkusen,Bayer 04 Leverkusen Fußball,L1,,27,26.6,21,77.8,14,BayArena,30210,+€31.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/bayer-04-leverkusen/startseite/verein/15,bayer 04 leverkusen fu ball,100.0
Serie A Enilive,Juventus,Juventus Football Club,https://tmssl.akamaized.net/images/wappen/head/506.png,juventus,506,juventus-turin,Juventus Football Club,IT1,,25,27.4,18,72.0,19,Allianz Stadium,41507,€-49.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506,juventus,100.0
ROSHN Saudi League,Al Hilal,Al-Hilal Saudi Football Club,https://tmssl.akamaized.net/images/wappen/head/1114.png,al hilal,1114,al-hilal-riad,Al-Hilal Saudi Football Club,SA1,,27,27.7,14,51.9,16,Kingdom Arena,30000,€-160.55m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-hilal-riad/startseite/verein/1114,al hilal saudi,100.0
Premier League,Everton,Everton Football Club,https://tmssl.akamaized.net/images/wappen/head/29.png,everton,29,fc-everton,Everton Football Club,GB1,,25,26.8,13,52.0,11,Hill Dickinson Stadium,52769,€-117.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29,everton,100.0
Ligue 1 McDonald's,OM,Calcio Como,https://tmssl.akamaized.net/images/wappen/head/1047.png,om,44006,bodrumspor,Bodrum FK,TR1,,31,24.5,9,29.0,1,Bodrum İlçe Stadyumu,4243,€-139k,İsmet Taşdemir,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bodrumspor/startseite/verein/44006,bodrum,50.0
NWSL,Angel City FC,Swansea City,https://tmssl.akamaized.net/images/wappen/head/2288.png,angel city,2288,swansea-city,Swansea City,GB1,,22,24.8,17,77.3,4,Swansea.com Stadium,21088,+€8.35m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/swansea-city/startseite/verein/2288,swansea city,72.72727272727272
Serie A Enilive,Latium,Club Atlético Lanús,https://tmssl.akamaized.net/images/wappen/head/333.png,latium,4959,sc-otelul-galati,SC Oţelul Galaţi,RO1,,25,26.7,12,48.0,0,Oţelul,13500,+€900k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-otelul-galati/startseite/verein/4959,otelul galati,52.63157894736842
Premier League,Spurs,Paris Football Club,https://tmssl.akamaized.net/images/wappen/head/10004.png,spurs,10004,paris-fc,Paris Football Club,FR1,,31,28.7,17,54.8,8,Stade Jean Bouin,19904,€-72.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/paris-fc/startseite/verein/10004,paris,60.0
Liga Portugal,FC Porto,Grêmio Foot-Ball Porto Alegrense,https://tmssl.akamaized.net/images/wappen/head/210.png,porto,210,gremio-porto-alegre,Grêmio Foot-Ball Porto Alegrense,BRA1,,33,26.8,11,33.3,4,Arena do Grêmio,60540,€-6.38m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gremio-porto-alegre/startseite/verein/210,gremio foot ball porto alegrense,100.0
Serie A Enilive,Bergamo Calcio,Club Atlético Belgrano,https://tmssl.akamaized.net/images/wappen/head/2417.png,bergamo calcio,1047,como-1907,Calcio Como,IT1,,27,26.3,25,92.6,10,Giuseppe Sinigaglia,12039,€-110.51m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/como-1907/startseite/verein/1047,calcio como,72.0
LALIGA EA SPORTS,Real Betis,Real Betis Balompié S.A.D.,https://tmssl.akamaized.net/images/wappen/head/150.png,real betis,150,real-betis-sevilla,Real Betis Balompié S.A.D.,ES1,,27,29.2,13,48.1,11,La Cartuja,70000,€-875k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-betis-sevilla/startseite/verein/150,real betis balompie s a d,100.0
ROSHN Saudi League,Al Ahli,Al-Ahli Saudi Football Club,https://tmssl.akamaized.net/images/wappen/head/18487.png,al ahli,18487,al-ahli-dschidda,Al-Ahli Saudi Football Club,SA1,,25,25.9,12,48.0,13,King Abdullah Sports City,62345,€-48.31m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-ahli-dschidda/startseite/verein/18487,al ahli saudi,100.0
Liga Portugal,Sporting CP,AC Carpi,https://tmssl.akamaized.net/images/wappen/head/4102.png,sporting cp,1075,sc-braga,Sporting Clube de Braga,PO1,,28,25.5,18,64.3,9,Estádio Municipal de Braga,30286,+€15.24m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-braga/startseite/verein/1075,sporting clube de braga,84.21052631578948
LALIGA EA SPORTS,Villarreal CF,Villarreal Club de Fútbol S.A.D.,https://tmssl.akamaized.net/images/wappen/head/1050.png,villarreal,1050,fc-villarreal,Villarreal Club de Fútbol S.A.D.,ES1,,28,26.3,13,46.4,10,La Cerámica,23500,+€2.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-villarreal/startseite/verein/1050,villarreal de futbol s a d,100.0
LALIGA EA SPORTS,Real Sociedad,Real Sociedad de Fútbol S.A.D.,https://tmssl.akamaized.net/images/wappen/head/681.png,real sociedad,681,real-sociedad-san-sebastian,Real Sociedad de Fútbol S.A.D.,ES1,,25,26.2,9,36.0,11,Anoeta,39313,+€63.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681,real sociedad de futbol s a d,100.0
GPFBL,TSG Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,,tsg hoffenheim,533,tsg-1899-hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,,29,25.5,20,69.0,12,PreZero Arena,30150,+€1.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533,turn und sportgemeinschaft 1899 hoffenheim fu ball spielbetriebs,83.33333333333333
Bundesliga,TSG Hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,,tsg hoffenheim,533,tsg-1899-hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,,29,25.5,20,69.0,12,PreZero Arena,30150,+€1.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533,turn und sportgemeinschaft 1899 hoffenheim fu ball spielbetriebs,83.33333333333333
Premier League,Nott'm Forest,Nottingham Forest Football Club,https://tmssl.akamaized.net/images/wappen/head/703.png,nott m forest,703,nottingham-forest,Nottingham Forest Football Club,GB1,,29,26.6,22,75.9,14,The City Ground,30404,€-111.43m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nottingham-forest/startseite/verein/703,nottingham forest,73.33333333333333
